date,year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993-08-27,1993,239,46399.36,21.87,107.8,0.0,24.77,19.75,2300.65
1993-08-28,1993,240,46273.42,12.29,266.02,0.0,30.68,17.54,1657.51
1993-08-29,1993,241,46146.88,8.67,232.45,0.0,28.91,17.67,1900.96
1993-08-30,1993,242,46019.78,0.0,387.0,0.0,30.47,16.39,1434.66
1993-08-31,1993,243,45892.13,0.0,439.56,0.0,32.8,16.06,1282.77
1993-09-01,1993,244,45763.97,0.0,462.05,0.0,34.46,16.21,1240.9
1993-09-02,1993,245,45635.33,0.0,476.48,0.0,36.58,16.95,1257.92
1993-09-03,1993,246,45506.23,0.0,464.6,0.0,37.52,18.2,1382.3
1993-09-04,1993,247,45376.7,0.0,463.73,0.0,36.46,17.26,1315.72
1993-09-05,1993,248,45246.78,0.0,467.97,0.0,35.27,15.96,1214.48
1993-09-06,1993,249,45116.47,0.0,465.52,0.0,35.65,16.23,1239.64
1993-09-07,1993,250,44985.82,0.0,465.04,0.0,36.3,16.61,1268.88
1993-09-08,1993,251,44854.85,0.0,502.6,0.0,37.44,14.38,1032.97
1993-09-09,1993,252,44723.58,0.0,501.71,0.0,37.79,14.43,1037.62
1993-09-10,1993,253,44592.03,0.0,493.35,0.0,36.75,14.15,1041.4
1993-09-11,1993,254,44460.24,0.0,450.45,0.0,35.42,16.16,1278.53
1993-09-12,1993,255,44328.22,7.21,246.09,0.0,30.54,17.79,1955.31
1993-09-13,1993,256,44196.01,3.35,238.48,0.0,27.79,15.78,1792.33
1993-09-14,1993,257,44063.62,0.0,483.59,0.0,29.68,8.84,843.12
1993-09-15,1993,258,43931.08,0.0,467.63,0.0,30.85,10.92,982.24
1993-09-16,1993,259,43798.41,0.0,452.05,0.0,30.87,11.99,1076.71
1993-09-17,1993,260,43665.63,0.0,451.92,0.0,28.67,9.99,958.68
1993-09-18,1993,261,43532.78,0.0,458.96,0.0,29.06,9.69,930.88
1993-09-19,1993,262,43399.86,0.0,480.33,0.0,31.5,9.56,886.85
1993-09-20,1993,263,43266.92,0.0,494.53,0.0,33.46,9.17,839.43
1993-09-21,1993,264,43133.96,0.0,489.16,0.0,34.95,10.37,909.88
1993-09-22,1993,265,43001.01,0.0,478.17,0.0,34.3,10.7,949.11
1993-09-23,1993,266,42868.1,0.0,472.1,0.0,33.24,10.11,927.47
1993-09-24,1993,267,42735.24,0.0,454.96,0.0,32.85,10.79,995.45
1993-09-25,1993,268,42602.47,0.0,454.23,0.0,33.57,10.87,1000.01
1993-09-26,1993,269,42469.79,0.0,463.71,0.0,34.75,10.09,934.1
1993-09-27,1993,270,42337.25,0.0,455.18,0.0,34.93,10.63,979.69
1993-09-28,1993,271,42204.86,0.0,443.51,0.0,34.75,11.05,1025.66
1993-09-29,1993,272,42072.64,0.0,434.91,0.0,34.5,11.27,1055.22
1993-09-30,1993,273,41940.63,0.0,410.73,0.0,34.37,12.8,1205.35
1993-10-01,1993,274,41808.83,0.0,415.68,0.0,34.52,12.26,1158.28
1993-10-02,1993,275,41677.29,0.0,431.58,0.0,34.57,10.64,1022.29
1993-10-03,1993,276,41546.01,0.0,427.44,0.0,34.67,10.73,1035.17
1993-10-04,1993,277,41415.04,0.0,404.02,0.0,34.52,12.4,1191.76
1993-10-05,1993,278,41284.38,12.48,241.4,0.0,28.88,12.79,1476.13
1993-10-06,1993,279,41154.08,32.15,165.17,0.0,24.69,14.41,1640.77
1993-10-07,1993,280,41024.15,0.0,270.17,0.0,24.86,12.15,1415.88
1993-10-08,1993,281,40894.62,0.0,317.04,0.0,25.7,10.4,1260.34
1993-10-09,1993,282,40765.52,0.0,328.05,0.0,27.67,11.38,1345.22
1993-10-10,1993,283,40636.87,0.0,348.15,0.0,28.31,10.59,1276.3
1993-10-11,1993,284,40508.71,0.0,327.96,0.0,27.6,11.19,1329.07
1993-10-12,1993,285,40381.06,0.0,333.23,0.0,27.96,10.95,1307.39
1993-10-13,1993,286,40253.95,0.0,332.45,0.0,28.35,11.11,1321.84
1993-10-14,1993,287,40127.41,0.0,308.09,0.0,26.54,11.03,1314.64
1993-10-15,1993,288,40001.47,0.0,270.52,0.0,21.67,8.83,1134.62
1993-10-16,1993,289,39876.16,4.62,170.35,0.0,18.48,8.07,1077.53
1993-10-17,1993,290,39751.51,0.0,206.52,0.0,20.12,10.64,1281.34
1993-10-18,1993,291,39627.55,0.0,336.78,0.0,22.69,5.72,916.69
1993-10-19,1993,292,39504.32,0.0,344.29,0.0,23.65,5.92,929.63
1993-10-20,1993,293,39381.84,0.0,375.37,0.0,25.09,4.45,838.86
1993-10-21,1993,294,39260.16,0.0,363.14,0.0,24.72,5.1,877.97
1993-10-22,1993,295,39139.3,0.0,344.83,0.0,25.56,7.24,1018.15
1993-10-23,1993,296,39019.3,0.0,370.18,0.0,26.79,5.78,920.88
1993-10-24,1993,297,38900.19,0.0,373.92,0.0,27.34,5.58,907.67
1993-10-25,1993,298,38782.01,0.0,330.69,0.0,27.25,9.29,1170.12
1993-10-26,1993,299,38664.8,0.0,324.97,0.0,25.98,8.64,1120.1
1993-10-27,1993,300,38548.59,0.0,254.57,0.0,23.29,10.89,1302.1
1993-10-28,1993,301,38433.42,0.0,353.88,0.0,23.64,4.19,823.82
1993-10-29,1993,302,38319.33,0.0,311.76,0.0,22.3,6.44,963.49
1993-10-30,1993,303,38206.35,0.0,345.13,0.0,19.35,1.14,663.1
1993-10-31,1993,304,38094.54,0.0,335.11,0.0,19.71,2.22,716.43
1993-11-01,1993,305,37983.91,0.0,346.81,0.0,21.13,2.32,721.94
1993-11-02,1993,306,37874.53,0.0,358.51,0.0,22.34,1.91,700.74
1993-11-03,1993,307,37766.42,0.0,373.97,0.0,24.02,0.83,648.58
1993-11-04,1993,308,37659.62,0.0,369.85,0.0,23.53,0.5,633.34
1993-11-05,1993,309,37554.19,0.0,363.74,0.0,23.35,0.51,633.77
1993-11-06,1993,310,37450.16,0.0,351.36,0.0,22.69,1.04,658.43
1993-11-07,1993,311,37347.57,0.0,358.7,0.0,22.28,-0.81,575.73
1993-11-08,1993,312,37246.47,0.0,352.81,0.0,22.69,-0.27,598.96
1993-11-09,1993,313,37146.89,0.0,338.7,0.0,22.55,1.06,659.18
1993-11-10,1993,314,37048.89,1.68,301.86,0.0,19.54,1.99,705.07
1993-11-11,1993,315,36952.51,5.69,130.92,0.0,13.99,5.12,879.34
1993-11-12,1993,316,36857.79,9.98,135.49,0.0,11.44,2.4,726.04
1993-11-13,1993,317,36764.77,12.24,81.68,0.0,8.79,3.64,792.37
1993-11-14,1993,318,36673.5,33.84,59.61,0.0,6.92,3.43,780.93
1993-11-15,1993,319,36584.02,11.47,153.59,0.0,11.82,1.51,681.12
1993-11-16,1993,320,36496.38,0.0,276.07,0.0,16.3,0.89,651.57
1993-11-17,1993,321,36410.61,0.0,287.22,0.0,19.06,2.3,720.92
1993-11-18,1993,322,36326.77,0.0,300.08,0.0,19.82,1.59,685.1
1993-11-19,1993,323,36244.9,0.0,277.14,0.0,17.75,1.8,695.4
1993-11-20,1993,324,36165.04,0.0,308.12,0.0,19.43,0.13,616.49
1993-11-21,1993,325,36087.23,0.0,296.54,0.0,18.06,-0.05,608.58
1993-11-22,1993,326,36011.52,4.34,160.55,0.0,18.03,6.38,959.39
1993-11-23,1993,327,35937.95,0.0,148.11,0.0,17.42,9.75,1207.1
1993-11-24,1993,328,35866.55,0.0,247.43,0.0,16.25,2.75,744.16
1993-11-25,1993,329,35797.38,0.0,287.1,0.0,14.66,-2.04,525.78
1993-11-26,1993,330,35730.46,0.0,315.89,0.0,15.66,-4.89,424.71
1993-11-27,1993,331,35665.85,0.0,314.75,0.0,16.88,-3.95,456.11
1993-11-28,1993,332,35603.58,0.0,305.88,0.0,20.43,-0.04,608.98
1993-11-29,1993,333,35543.68,0.0,310.35,0.0,20.16,-1.28,555.98
1993-11-30,1993,334,35486.2,0.0,303.88,0.0,18.74,-1.81,534.95
1993-12-01,1993,335,35431.17,0.0,302.78,0.0,19.73,-1.09,563.89
1993-12-02,1993,336,35378.62,0.0,292.92,0.0,18.92,-0.58,585.48
1993-12-03,1993,337,35328.59,0.0,294.79,0.0,17.66,-1.95,529.27
1993-12-04,1993,338,35281.11,0.0,307.2,0.0,18.02,-3.52,470.84
1993-12-05,1993,339,35236.21,0.0,306.41,0.0,18.44,-3.19,482.75
1993-12-06,1993,340,35193.92,0.0,312.3,0.0,19.61,-3.45,473.34
1993-12-07,1993,341,35154.26,0.0,301.54,0.0,17.71,-3.33,477.84
1993-12-08,1993,342,35117.27,0.0,275.17,0.0,15.26,-2.1,523.39
1993-12-09,1993,343,35082.98,0.0,301.79,0.0,18.8,-2.51,507.67
1993-12-10,1993,344,35051.39,0.0,302.45,0.0,21.08,-0.99,568.05
1993-12-11,1993,345,35022.54,4.9,203.98,0.0,20.63,2.27,719.25
1993-12-12,1993,346,34996.44,0.0,209.93,0.0,14.01,1.66,688.57
1993-12-13,1993,347,34973.12,0.0,266.93,0.0,14.85,-2.74,499.18
1993-12-14,1993,348,34952.58,0.59,280.15,0.0,17.32,-2.53,507.16
1993-12-15,1993,349,34934.85,0.0,215.27,0.0,11.73,-1.55,545.17
1993-12-16,1993,350,34919.93,0.0,236.79,0.0,11.81,-3.22,481.72
1993-12-17,1993,351,34907.84,0.0,254.1,0.0,12.8,-3.92,456.98
1993-12-18,1993,352,34898.58,0.0,258.29,0.0,15.82,-1.55,545.31
1993-12-19,1993,353,34892.16,0.0,245.46,0.0,14.44,-1.59,543.46
1993-12-20,1993,354,34888.59,0.0,252.52,0.0,13.09,-3.45,473.36
1993-12-21,1993,355,34887.86,0.0,227.65,0.0,11.16,-2.97,490.61
1993-12-22,1993,356,34889.99,0.0,259.09,0.0,12.81,-4.4,440.81
1993-12-23,1993,357,34894.96,0.0,261.74,0.0,10.51,-6.99,361.87
1993-12-24,1993,358,34902.77,0.0,272.42,0.0,14.28,-4.82,426.96
1993-12-25,1993,359,34913.42,0.0,288.04,0.0,18.45,-3.37,476.45
1993-12-26,1993,360,34926.91,0.0,282.05,0.0,16.62,-3.99,454.57
1993-12-27,1993,361,34943.21,0.0,283.45,0.0,18.32,-2.69,501.14
1993-12-28,1993,362,34962.32,0.0,243.45,0.0,16.76,0.57,636.32
1993-12-29,1993,363,34984.23,0.0,210.31,0.0,15.29,2.16,713.52
1993-12-30,1993,364,35008.92,0.0,260.78,0.0,16.8,-0.7,580.25
1993-12-31,1993,365,35036.37,0.0,266.38,0.0,17.77,-0.28,598.25
1994-01-01,1994,1,35066.71,0.0,272.73,0.0,18.74,-1.17,560.66
1994-01-02,1994,2,35099.64,0.0,281.5,0.0,20.32,-0.82,575.4
1994-01-03,1994,3,35135.27,0.0,287.51,0.0,20.77,-1.12,562.51
1994-01-04,1994,4,35173.58,0.0,296.7,0.0,21.39,-1.82,534.47
1994-01-05,1994,5,35214.55,0.0,270.09,0.0,18.76,-0.49,589.32
1994-01-06,1994,6,35258.14,0.0,226.47,0.0,13.55,-1.07,564.58
1994-01-07,1994,7,35304.32,0.0,278.13,0.0,13.1,-6.27,382.5
1994-01-08,1994,8,35353.07,0.0,287.27,0.0,15.73,-4.85,426.2
1994-01-09,1994,9,35404.35,0.0,300.41,0.0,16.54,-5.75,397.96
1994-01-10,1994,10,35458.14,0.0,291.8,0.0,15.83,-5.03,420.45
1994-01-11,1994,11,35514.39,0.0,290.33,0.0,16.5,-4.09,451.32
1994-01-12,1994,12,35573.07,0.0,288.18,0.0,17.87,-2.4,512.15
1994-01-13,1994,13,35634.15,0.0,314.82,0.0,20.64,-3.48,472.32
1994-01-14,1994,14,35697.59,0.0,293.73,0.0,20.9,-0.06,608.19
1994-01-15,1994,15,35763.34,0.0,269.07,0.0,19.52,1.54,682.56
1994-01-16,1994,16,35831.38,0.0,313.27,0.0,20.24,-2.8,496.81
1994-01-17,1994,17,35901.66,0.0,318.56,0.0,21.02,-2.7,500.7
1994-01-18,1994,18,35974.14,0.0,322.74,0.0,23.56,-0.96,563.1
1994-01-19,1994,19,36048.78,0.0,322.23,0.0,22.66,-1.33,550.51
1994-01-20,1994,20,36125.54,0.0,318.06,0.0,21.73,-1.21,558.81
1994-01-21,1994,21,36204.37,0.0,327.24,0.0,22.75,-1.36,545.71
1994-01-22,1994,22,36285.23,0.0,309.47,0.0,19.53,-1.46,548.68
1994-01-23,1994,23,36368.08,0.0,301.63,0.0,18.94,-0.88,572.8
1994-01-24,1994,24,36452.88,0.0,296.02,0.0,18.87,-0.16,603.71
1994-01-25,1994,25,36539.58,3.29,184.15,0.0,12.62,-1.61,542.93
1994-01-26,1994,26,36628.14,3.19,180.34,0.0,11.15,-2.52,507.42
1994-01-27,1994,27,36718.51,1.52,244.79,0.0,11.01,-2.8,496.9
1994-01-28,1994,28,36810.66,0.0,223.62,0.0,10.34,-1.93,530.07
1994-01-29,1994,29,36904.53,0.0,272.29,0.0,13.34,-2.33,514.71
1994-01-30,1994,30,37000.08,0.0,311.88,0.0,15.32,-3.69,465.14
1994-01-31,1994,31,37097.27,0.0,264.66,0.0,11.41,-3.22,481.62
1994-02-01,1994,32,37196.05,0.0,302.1,0.0,11.8,-5.51,405.33
1994-02-02,1994,33,37296.39,0.0,288.65,0.0,12.43,-3.54,470.23
1994-02-03,1994,34,37398.23,0.0,336.15,0.0,15.81,-4.36,442.07
1994-02-04,1994,35,37501.54,0.46,262.59,0.0,13.09,-0.69,580.73
1994-02-05,1994,36,37606.27,0.0,300.56,0.0,15.78,-0.73,578.82
1994-02-06,1994,37,37712.39,0.0,340.02,0.0,18.12,-1.86,525.34
1994-02-07,1994,38,37819.84,39.18,184.73,0.0,11.32,-0.98,568.39
1994-02-08,1994,39,37928.58,15.56,158.99,0.0,11.9,1.73,692.08
1994-02-09,1994,40,38038.59,0.0,299.79,0.0,15.81,0.48,632.58
1994-02-10,1994,41,38149.81,0.0,314.82,0.0,15.99,-0.16,603.46
1994-02-11,1994,42,38262.21,0.0,260.07,0.0,13.77,1.51,680.96
1994-02-12,1994,43,38375.74,0.0,320.2,0.0,12.9,-2.71,500.19
1994-02-13,1994,44,38490.37,0.0,385.2,0.0,18.0,-3.67,465.69
1994-02-14,1994,45,38606.06,0.0,393.65,0.0,20.62,-2.3,515.95
1994-02-15,1994,46,38722.77,0.0,400.63,0.0,21.74,-2.0,527.44
1994-02-16,1994,47,38840.46,0.0,401.68,0.0,22.81,-0.86,571.94
1994-02-17,1994,48,38959.11,1.94,363.48,0.0,22.59,3.56,788.0
1994-02-18,1994,49,39078.66,1.9,220.15,0.0,14.64,5.3,890.41
1994-02-19,1994,50,39199.09,1.54,217.91,0.0,10.6,1.82,696.3
1994-02-20,1994,51,39320.37,0.0,394.05,0.0,15.42,-3.79,461.64
1994-02-21,1994,52,39442.45,0.0,300.69,0.0,13.41,1.05,658.84
1994-02-22,1994,53,39565.3,0.0,365.8,0.0,13.87,-2.13,522.47
1994-02-23,1994,54,39688.9,0.0,419.65,0.0,17.38,-3.44,473.64
1994-02-24,1994,55,39813.2,0.0,446.76,0.0,21.4,-3.89,442.09
1994-02-25,1994,56,39938.18,0.0,440.38,0.0,23.12,-1.25,529.97
1994-02-26,1994,57,40063.81,0.0,433.19,0.0,22.69,-0.46,564.72
1994-02-27,1994,58,40190.05,1.22,409.85,0.0,21.35,0.99,642.18
1994-02-28,1994,59,40316.88,0.0,417.38,0.0,23.28,2.11,685.14
1994-03-01,1994,60,40444.26,0.0,426.91,0.0,23.06,1.14,634.92
1994-03-02,1994,61,40572.17,0.0,433.95,0.0,25.1,2.21,672.04
1994-03-03,1994,62,40700.57,0.0,433.75,0.0,26.66,3.64,735.97
1994-03-04,1994,63,40829.45,0.0,428.76,0.0,26.08,3.91,754.44
1994-03-05,1994,64,40958.76,0.0,423.56,0.0,24.25,3.14,712.59
1994-03-06,1994,65,41088.5,0.0,394.07,0.0,21.95,3.74,710.44
1994-03-07,1994,66,41218.62,10.07,160.88,0.0,11.64,3.32,775.02
1994-03-08,1994,67,41349.1,0.0,381.94,0.0,17.42,0.93,618.43
1994-03-09,1994,68,41479.91,0.0,427.25,0.0,22.32,2.26,625.98
1994-03-10,1994,69,41611.04,0.0,434.79,0.0,22.43,1.66,593.97
1994-03-11,1994,70,41742.45,0.0,370.94,0.0,19.22,3.31,727.1
1994-03-12,1994,71,41874.12,3.78,257.93,0.0,18.36,3.99,812.43
1994-03-13,1994,72,42006.03,0.0,388.36,0.0,22.45,5.44,819.25
1994-03-14,1994,73,42138.15,0.0,460.18,0.0,26.03,3.19,633.69
1994-03-15,1994,74,42270.46,0.0,483.78,0.0,28.68,3.03,598.05
1994-03-16,1994,75,42402.93,0.0,453.23,0.0,27.4,5.41,735.16
1994-03-17,1994,76,42535.54,0.0,429.77,0.0,26.29,6.61,823.66
1994-03-18,1994,77,42668.26,0.0,333.26,0.0,19.83,6.53,942.45
1994-03-19,1994,78,42801.08,6.62,233.56,0.0,19.37,7.2,1014.96
1994-03-20,1994,79,42933.96,2.34,202.55,0.0,18.49,8.19,1086.02
1994-03-21,1994,80,43066.9,0.0,421.86,0.0,22.13,4.16,741.72
1994-03-22,1994,81,43199.85,0.0,419.58,0.0,21.4,3.85,730.33
1994-03-23,1994,82,43332.81,0.0,385.61,0.0,20.51,4.97,812.3
1994-03-24,1994,83,43465.74,0.0,430.33,0.0,20.8,2.86,647.7
1994-03-25,1994,84,43598.63,19.23,255.4,0.0,16.46,3.55,787.74
1994-03-26,1994,85,43731.45,5.15,205.99,0.0,13.15,3.42,780.67
1994-03-27,1994,86,43864.17,0.0,434.14,0.0,18.8,1.78,631.93
1994-03-28,1994,87,43996.78,0.0,512.71,0.0,22.48,-0.69,476.8
1994-03-29,1994,88,44129.25,0.0,508.59,0.0,26.31,3.14,608.94
1994-03-30,1994,89,44261.56,0.0,450.69,0.0,25.23,6.97,819.88
1994-03-31,1994,90,44393.68,0.0,512.57,0.0,26.94,3.85,607.7
1994-04-01,1994,91,44525.59,0.0,505.78,0.0,26.8,4.59,644.37
1994-04-02,1994,92,44657.26,0.0,495.37,0.0,27.26,6.11,720.15
1994-04-03,1994,93,44788.67,0.0,502.17,0.0,26.3,4.9,660.67
1994-04-04,1994,94,44919.8,0.0,412.61,0.0,24.34,8.92,973.98
1994-04-05,1994,95,45050.62,0.0,479.76,0.0,22.19,3.35,626.97
1994-04-06,1994,96,45181.1,0.0,501.08,0.0,22.53,1.97,553.5
1994-04-07,1994,97,45311.22,0.0,464.21,0.0,23.38,5.27,719.26
1994-04-08,1994,98,45440.95,0.0,376.82,0.0,20.6,7.22,921.47
1994-04-09,1994,99,45570.27,7.98,234.96,0.0,17.7,7.13,1010.18
1994-04-10,1994,100,45699.15,4.15,243.49,0.0,15.09,4.37,834.64
1994-04-11,1994,101,45827.55,0.0,518.45,0.0,23.4,2.34,580.56
1994-04-12,1994,102,45955.46,0.0,527.38,0.0,26.61,4.36,644.56
1994-04-13,1994,103,46082.84,0.0,516.4,0.0,27.82,6.43,744.44
1994-04-14,1994,104,46209.67,0.0,525.81,0.0,27.87,5.95,711.56
1994-04-15,1994,105,46335.91,0.0,540.66,0.0,31.01,7.29,748.56
1994-04-16,1994,106,46461.54,0.0,551.6,0.0,33.12,7.8,753.14
1994-04-17,1994,107,46586.52,0.0,517.15,0.0,32.09,10.07,917.77
1994-04-18,1994,108,46710.83,0.0,537.89,0.0,32.65,8.56,805.36
1994-04-19,1994,109,46834.43,0.0,555.22,0.0,33.55,7.32,719.88
1994-04-20,1994,110,46957.28,0.0,544.51,0.0,34.42,9.04,813.0
1994-04-21,1994,111,47079.37,0.0,514.4,0.0,33.24,10.72,948.91
1994-04-22,1994,112,47200.64,0.0,464.6,0.0,30.85,11.96,1105.89
1994-04-23,1994,113,47321.07,0.0,445.08,0.0,27.53,10.19,1025.33
1994-04-24,1994,114,47440.63,3.19,216.75,0.0,19.92,9.77,1208.62
1994-04-25,1994,115,47559.28,1.6,396.18,0.0,17.87,3.71,746.99
1994-04-26,1994,116,47676.97,13.22,250.91,0.0,17.67,6.02,936.11
1994-04-27,1994,117,47793.69,8.14,228.39,0.0,14.69,4.52,843.3
1994-04-28,1994,118,47909.38,0.0,490.35,0.0,21.29,2.73,651.09
1994-04-29,1994,119,48024.01,0.0,507.73,0.0,23.44,3.64,671.48
1994-04-30,1994,120,48137.55,0.0,523.17,0.0,26.28,5.2,721.39
1994-05-01,1994,121,48249.95,0.0,510.71,0.0,25.8,5.71,757.65
1994-05-02,1994,122,48361.17,0.0,525.48,0.0,28.1,6.75,788.6
1994-05-03,1994,123,48471.18,0.0,526.16,0.0,29.07,7.54,824.92
1994-05-04,1994,124,48579.93,0.0,549.15,0.0,32.18,8.09,818.67
1994-05-05,1994,125,48687.38,0.0,516.43,0.0,30.99,9.7,950.19
1994-05-06,1994,126,48793.5,0.0,488.68,0.0,28.62,9.49,975.62
1994-05-07,1994,127,48898.23,0.0,474.24,0.0,25.59,7.67,891.37
1994-05-08,1994,128,49001.54,0.0,512.21,0.0,25.23,5.07,719.76
1994-05-09,1994,129,49103.39,0.99,430.58,0.0,21.45,6.09,733.67
1994-05-10,1994,130,49203.73,1.98,498.73,0.0,24.34,5.32,551.75
1994-05-11,1994,131,49302.52,0.0,465.11,0.0,24.44,7.33,677.41
1994-05-12,1994,132,49399.71,0.0,527.51,0.0,28.83,7.76,600.95
1994-05-13,1994,133,49495.27,0.0,526.13,0.0,30.91,9.72,671.9
1994-05-14,1994,134,49589.14,0.0,543.76,0.0,33.2,10.47,668.82
1994-05-15,1994,135,49681.29,0.0,537.36,0.0,33.42,11.2,707.21
1994-05-16,1994,136,49771.66,0.0,535.11,0.0,29.84,8.35,606.36
1994-05-17,1994,137,49860.23,0.0,480.28,0.0,27.85,9.95,755.48
1994-05-18,1994,138,49946.93,0.0,488.92,0.0,27.18,9.07,705.43
1994-05-19,1994,139,50031.73,0.0,513.24,0.0,25.73,6.58,569.54
1994-05-20,1994,140,50114.59,0.0,586.36,0.0,29.05,3.92,391.93
1994-05-21,1994,141,50195.46,0.0,602.49,0.0,31.89,4.34,369.84
1994-05-22,1994,142,50274.29,0.0,589.87,0.0,33.08,6.81,442.53
1994-05-23,1994,143,50351.05,0.0,563.04,0.0,33.25,9.45,556.22
1994-05-24,1994,144,50425.7,5.5,272.12,0.0,25.27,12.4,1236.3
1994-05-25,1994,145,50498.18,0.0,380.61,0.0,24.23,10.99,976.4
1994-05-26,1994,146,50568.47,0.0,486.86,0.0,29.79,11.25,790.67
1994-05-27,1994,147,50636.51,0.0,511.12,0.0,32.57,12.14,782.18
1994-05-28,1994,148,50702.27,0.0,525.63,0.0,34.86,13.13,795.34
1994-05-29,1994,149,50765.71,0.0,545.85,0.0,36.92,13.37,752.46
1994-05-30,1994,150,50826.8,0.0,542.69,0.0,37.73,14.23,794.54
1994-05-31,1994,151,50885.49,0.0,456.54,0.0,35.14,17.22,1158.45
1994-06-01,1994,152,50941.74,0.0,591.36,0.0,36.94,9.0,511.93
1994-06-02,1994,153,50995.53,0.0,584.6,0.0,38.17,10.63,571.78
1994-06-03,1994,154,51046.82,0.0,557.85,0.0,36.98,12.23,677.6
1994-06-04,1994,155,51095.58,0.0,552.44,0.0,35.29,11.23,650.05
1994-06-05,1994,156,51141.77,0.0,544.99,0.0,35.35,11.82,684.79
1994-06-06,1994,157,51185.36,0.0,546.6,0.0,34.94,11.53,589.32
1994-06-07,1994,158,51226.33,0.0,533.34,0.0,34.99,12.5,646.4
1994-06-08,1994,159,51264.65,0.0,547.46,0.0,36.98,13.04,635.69
1994-06-09,1994,160,51300.29,0.0,566.68,0.0,39.96,13.76,619.37
1994-06-10,1994,161,51333.23,0.0,551.29,0.0,40.62,15.49,713.79
1994-06-11,1994,162,51363.44,0.0,520.43,0.0,39.56,16.98,804.03
1994-06-12,1994,163,51390.91,0.0,507.45,0.0,38.39,16.81,828.83
1994-06-13,1994,164,51415.62,0.0,530.9,0.0,37.37,14.41,676.77
1994-06-14,1994,165,51437.54,0.0,509.09,0.0,35.37,14.13,712.99
1994-06-15,1994,166,51456.67,0.0,488.43,0.0,34.56,14.64,779.13
1994-06-16,1994,167,51473.0,0.0,522.8,0.0,35.61,13.42,657.07
1994-06-17,1994,168,51486.5,0.0,485.18,0.0,33.9,14.16,765.09
1994-06-18,1994,169,51497.17,0.0,502.42,0.0,36.21,15.36,697.82
1994-06-19,1994,170,51505.0,0.0,508.18,0.0,37.66,16.42,702.62
1994-06-20,1994,171,51509.99,0.0,354.86,0.0,34.85,21.18,1434.95
1994-06-21,1994,172,51512.13,0.0,263.31,0.0,29.86,20.09,1733.06
1994-06-22,1994,173,51511.42,0.0,527.8,0.0,39.49,17.27,743.99
1994-06-23,1994,174,51507.87,0.0,543.94,0.0,42.2,18.19,791.7
1994-06-24,1994,175,51501.47,0.0,530.18,0.0,43.69,20.31,911.44
1994-06-25,1994,176,51492.23,0.0,535.9,0.0,44.01,20.03,894.51
1994-06-26,1994,177,51480.16,0.0,531.98,0.0,43.89,20.19,904.21
1994-06-27,1994,178,51465.26,0.0,511.43,0.0,42.48,20.53,924.67
1994-06-28,1994,179,51447.54,0.0,541.07,0.0,44.19,19.67,873.72
1994-06-29,1994,180,51427.03,0.0,540.89,0.0,44.3,19.75,878.65
1994-06-30,1994,181,51403.72,0.0,519.62,0.0,43.22,20.45,920.11
1994-07-01,1994,182,51377.64,7.65,358.8,0.0,40.08,20.41,917.35
1994-07-02,1994,183,51348.81,0.0,507.55,0.0,39.0,17.96,779.38
1994-07-03,1994,184,51317.24,0.0,498.42,0.0,38.26,17.97,779.85
1994-07-04,1994,185,51282.96,0.0,532.23,0.0,36.73,14.38,610.84
1994-07-05,1994,186,51245.99,0.0,508.39,0.0,37.01,16.31,697.07
1994-07-06,1994,187,51206.35,0.0,552.45,0.0,38.47,14.28,606.68
1994-07-07,1994,188,51164.08,0.0,571.63,0.0,40.67,14.22,604.27
1994-07-08,1994,189,51119.2,0.0,570.59,0.0,41.25,14.68,623.44
1994-07-09,1994,190,51071.73,0.0,548.99,0.0,40.59,16.2,692.07
1994-07-10,1994,191,51021.72,0.0,517.28,0.0,40.28,18.43,804.37
1994-07-11,1994,192,50969.19,0.0,509.26,0.0,40.83,19.47,862.05
1994-07-12,1994,193,50914.17,0.0,541.2,0.0,39.87,16.28,695.85
1994-07-13,1994,194,50856.7,0.0,552.07,0.0,40.29,15.65,666.5
1994-07-14,1994,195,50796.82,0.0,537.0,0.0,40.0,16.62,712.0
1994-07-15,1994,196,50734.56,0.0,549.12,0.0,39.58,15.18,645.41
1994-07-16,1994,197,50669.97,0.0,528.76,0.0,39.72,16.91,726.46
1994-07-17,1994,198,50603.07,0.0,409.03,0.0,34.89,19.51,864.32
1994-07-18,1994,199,50533.91,0.0,352.9,0.0,31.44,18.76,822.58
1994-07-19,1994,200,50462.53,2.18,242.86,0.0,30.17,18.35,1114.98
1994-07-20,1994,201,50388.97,0.0,482.37,0.0,36.17,17.06,733.55
1994-07-21,1994,202,50313.27,0.0,471.31,0.0,38.49,19.59,869.34
1994-07-22,1994,203,50235.48,0.0,468.34,0.0,39.27,20.48,921.68
1994-07-23,1994,204,50155.63,0.0,449.43,0.0,38.9,21.24,968.84
1994-07-24,1994,205,50073.77,2.21,336.33,0.0,39.03,21.39,978.47
1994-07-25,1994,206,49989.94,0.0,491.79,0.0,39.85,19.81,881.95
1994-07-26,1994,207,49904.19,0.0,473.13,0.0,40.57,21.59,991.6
1994-07-27,1994,208,49816.56,0.0,445.27,0.0,39.04,21.79,1004.18
1994-07-28,1994,209,49727.1,0.0,484.5,0.0,40.38,20.87,945.72
